source_code,name,machine_type,brand,model,slot_count,source_location_name,fill_level_percent,last_fill_at,telemetry_external_id,last_visit_date,last_visit_at,last_dex_at,last_vend_at,cash_sales,card_sales,serial_number,revision_valid_to,acquisition_price,total_sales_count,product_expiry_hint,days_since_visit,active,status,note,normalized_source_location_name,olvend_location_name,olvend_city,olvend_address,location_mapping_status
1,Europa Snack,Snack,Rheavendors,,39,Brno_Lasspektrum POTRAVINY,83.21428571428572,2026-04-15 11:30,592146,15/04/2026,2026-04-15 11:30,2026-04-19 12:19,2026-04-19 12:19,301,904,20171300613,,,105095,20/08/2025,4,true,ok,Import z VendSoft exportu; původní kód 1; lokalita 'Brno_Lasspektrum POTRAVINY'.,brno_lasspektrum,Lasspektrum,Brno,Tovární 850,matched
3,Europa Snack,Snack,Rheavendors,,39,Břeclav_Domov seniorů hl. budova POTRAVINY,55.04087193460491,2026-04-13 09:32,582177,13/04/2026,2026-04-13 09:32,2026-04-19 12:44,2026-04-19 12:44,602,689,,,,144810,21/04/2026,6,true,ok,Import z VendSoft exportu; původní kód 3; lokalita 'Břeclav_Domov seniorů hl. budova POTRAVINY'.,břeclav_domov seniorů hl. budova,Domov seniorů,Břeclav,Na Pešině 2842/13,matched
5,Europa Snack,Snack,Rheavendors,,39,,36.97478991596639,2023-12-04 13:07,597850,23/03/2026,2026-03-23 09:34,2026-03-30 11:16,2026-03-30 11:16,204,720,,,,103865,21/08/2025,27,true,ok,Import z VendSoft exportu; původní kód 5; lokalita '-'.,,,,,unmatched
6,Europa Snack,Snack,Rheavendors,,37,REMANTE GROUP s.r.o. POTRAVINY,79.8780487804878,2026-04-15 13:12,597851,15/04/2026,2026-04-15 13:12,2026-04-17 15:56,2026-04-17 15:56,40,1376,,,,69071,16/04/2026,4,true,ok,Import z VendSoft exportu; původní kód 6; lokalita 'REMANTE GROUP s.r.o. POTRAVINY'.,remante group s.r.o.,REMANTE GROUP s.r.o.,Otice,K Rybníčkům 13,matched
7,Europa Snack,Snack,Rheavendors,,39,Pohořelice_Apex POTRAVINY,94.75308641975309,2026-04-16 11:26,582173,16/04/2026,2026-04-16 11:26,2026-04-17 11:44,2026-04-17 11:44,84,80,,,,75783,23/12/2025,3,true,ok,Import z VendSoft exportu; původní kód 7; lokalita 'Pohořelice_Apex POTRAVINY'.,pohořelice_apex,Apex,Pohořelice,Vídeňská 1513,matched
9,Europa Snack,Snack,Rheavendors,,33,Milovice_AZ Klima POTRAVINY,68.46846846846847,2026-04-16 12:12,597849,16/04/2026,2026-04-16 12:12,2026-04-17 13:36,2026-04-17 13:36,81,499,,,,87716,20/08/2025,3,true,ok,Import z VendSoft exportu; původní kód 9; lokalita 'Milovice_AZ Klima POTRAVINY'.,milovice_az klima,AZ Klima,Milovice,Milovice 156,matched
10,ETA BETA (PRODÁNO 30.3.2026),Snack,Rheavendors,,39,,,2025-09-04 14:41,,04/09/2025,,,,,,,,,108426,21/08/2025,227,false,removed,Import z VendSoft exportu; původní kód 10; lokalita '-'.,,,,,unmatched
11,Europa Snack SIDE,Snack,Rheavendors,,34,Brno_ViaPharma POTRAVINY,,2026-04-15 10:39,,15/04/2026,,2025-04-04 15:01,2025-04-02 10:38,,,,,,93390,13/01/2026,4,true,ok,Import z VendSoft exportu; původní kód 11; lokalita 'Brno_ViaPharma POTRAVINY'.,brno_viapharma,ViaPharma,Podolí u Brna,,matched
12,Europa Snack SIDE,Snack,Rheavendors,,34,Microtechnic POTRAVINY,74.29467084639498,2026-04-17 16:22,592145,17/04/2026,2026-04-17 08:57,2026-04-17 18:09,2026-04-17 18:04,0,502,,,,61513,20/08/2025,2,true,ok,Import z VendSoft exportu; původní kód 12; lokalita 'Microtechnic POTRAVINY'.,microtechnic,Microtechnic,Modřice,Evropská 884,matched
13,Luce H6,Coffee,Rheavendors,,19,Břeclav_Domov seniorů vedlejší budova,,2025-10-06 11:19,,06/10/2025,,,,,,,,,36356,,195,true,ok,Import z VendSoft exportu; původní kód 13; lokalita 'Břeclav_Domov seniorů vedlejší budova'.,břeclav_domov seniorů vedlejší budova,Domov seniorů vedlejší budova,Břeclav,Seniorů 1,matched
14,Luce H6,Coffee,Rheavendors,,19,,,2025-07-29 12:15,,29/07/2025,,,,,,,,,75026,,264,true,ok,Import z VendSoft exportu; původní kód 14; lokalita '-'.,,,,,unmatched
15,Luce H6,Coffee,Rheavendors,,20,,,2025-12-15 08:28,,15/12/2025,,2026-03-18 12:55,2026-03-18 08:14,,,,,,27884,,125,true,ok,Import z VendSoft exportu; původní kód 15; lokalita '-'.,,,,,unmatched
16,Luce H6,Coffee,Rheavendors,,20,Brno_BVK Pisárky B jídelna,94.3125,2026-04-09 06:49,602221,09/04/2026,2026-04-09 06:49,2026-04-18 13:50,2026-04-18 13:50,0,546,,,,54779,,10,true,ok,Import z VendSoft exportu; původní kód 16; lokalita 'Brno_BVK Pisárky B jídelna'.,brno_bvk pisárky b jídelna,BVK Pisárky,Brno,Pisárecká 555/1a,matched
